rank,track_artist,peak,prev,streak,streams,track_name,artist_name,duration_ms,explicit,is_local,release_date,artist_id,track_id,duration_sec
128,"Never Let Go
LNGSHOT",44,132.0,6,108150,Never Let Go,LNGSHOT,193620.0,False,False,2026-01-13,2F4oTJOWkcD1JaTeKEa9h6,37xebnhvUyM8VyyDDeo65d,194
129,"失重前幸福
艾薇 Ivy",13,104.0,16,108129,失重前幸福,艾薇 Ivy,220962.0,False,False,2021-04-16,0RaC2hXyniYsju0mCSNz90,3SJgTyb8a7z66suw0kBZ0T,221
130,"嚣张
en王翊恩",8,131.0,323,108093,嚣张,en王翊恩,253994.0,False,False,2019-08-14,7z7tLLiBfmH0kZ2lNVs8LW,1vfUASvUGt3gxQ1x3T3u1C,254
131,"刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲
Crowd Lu",1,102.0,23,107472,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,Crowd Lu,320165.0,False,False,2020-08-25,2JBUyLiFvpFPWdZGqIGYLD,3OC84eKMxRJ4x0Hcwl9i4i,320
132,"JANE DOE
Kenshi Yonezu, Hikaru Utada",4,148.0,23,106407,JANE DOE,"Kenshi Yonezu, Hikaru Utada",235946.0,False,False,2025-09-22,1snhtMLeb2DYoMOcVbb8iB,4oE7MyJhqSD3BaHRpNs8Nl,236
133,"ONE MORE TIME
ALLDAY PROJECT",7,110.0,15,106223,ONE MORE TIME,ALLDAY PROJECT,195259.0,False,False,2025-11-17,4gEMn0YPOdotLOygnk0Ng2,7FyKqLLICVzwBiAUtbVYUW,195
134,"DtMF
Bad Bunny",88,88.0,3,105941,DtMF,Bad Bunny,237117.0,True,False,2025-01-05,4q3ewBCX7sLwd24euuV69X,3sK8wGT43QFpWrvNQsrQya,237
135,"淘汰
Eason Chan",54,117.0,70,105301,淘汰,Eason Chan,283640.0,False,False,2007-01-01,2QcZxAgcs2I1q7CtCkl6MI,5sYtvIl1mx9QuIgwC6FDU1,284
136,"Man I Need
Olivia Dean",114,141.0,8,105212,Man I Need,Olivia Dean,184000.0,False,False,2025-08-15,00x1fYSGhdqScXBRpSj3DW,1qbmS6ep2hbBRaEZFpn7BX,184
137,"夢醒時分
Wu Bai",38,129.0,26,105093,夢醒時分,Wu Bai,226226.0,False,False,2011-01-01,5H8TJITZE1sPjVR2ACzXNS,51fGtLs5vdK2NOumVhMXru,226
138,"偷偷愛
Amazing Show",34,156.0,61,104986,偷偷愛,Amazing Show,262880.0,False,False,2024-09-30,3n16EAnJtz6SZGx2zJssrI,0L7R4dmkwk46DEZgqx1fF7,263
139,"luther (with sza)
Kendrick Lamar, SZA",4,121.0,66,104130,luther (with sza),"Kendrick Lamar, SZA",177598.0,False,False,2024-11-22,2YZyLoL8N0Wb9xBt1NhZWg,45J4avUb9Ni0bnETYaYFVJ,178
140,"愛我別走
Zhang Zhen Yue",140,164.0,2,103650,愛我別走,Zhang Zhen Yue,284466.0,False,False,1998-12-11,6PNEi9i2MxUgRufqYr76Xt,2fc2vUA5H3mTAr9rQoBDKt,284
141,"愛, 很簡單
David Tao",41,,1,102435,"愛, 很簡單",David Tao,269533.0,False,False,1997-12-06,40tNK2YedBV2jRFAHxpifB,3OXHwY8gI2QUh0QliXBwrI,270
142,"这是你期盼的长大吗
ZQS",23,172.0,109,102055,这是你期盼的长大吗,ZQS,238000.0,False,False,2023-11-08,6CvqU8itTtfpm1E8Pvez33,3AKYofM0vFekNthGbpjMpN,238
143,"後來
Rene Liu",143,177.0,3,101795,後來,Rene Liu,341400.0,False,False,2000-01-07,6qzfo7jiO4OrhxrvPFPlWX,2wzXhxWPX0aODraKNXoJYY,341
144,"普通朋友
David Tao",90,185.0,26,101337,普通朋友,David Tao,255133.0,False,False,1999-06-29,40tNK2YedBV2jRFAHxpifB,7CTitzr4eVIDCPUJi5Dr4B,255
145,"我喜歡你
芒果醬 Mango Jump",40,127.0,9,101286,我喜歡你,芒果醬 Mango Jump,207875.0,False,False,2023-12-21,1t1GIb4bb1lARAXwWEekUN,6FpUCVpLvO0QXwsovSfWEa,208
146,"STAY (with Justin Bieber)
The Kid LAROI, Justin Bieber",1,136.0,242,100778,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",141805.0,True,False,2021-07-27,2tIP7SsRs7vjIcLrU85W8J,567e29TDzLwZwfDuEpGTwo,142
147,"小情歌
sodagreen",46,189.0,5,100498,小情歌,sodagreen,273573.0,False,False,2006-10-20,3WYT2b8pOLsLsqSaoWYr7U,4FhJ7YSRxATHnaRg4nGs6t,274
148,"感谢你曾来过
阿涵, Ayo97",54,116.0,54,99952,感谢你曾来过,"阿涵, Ayo97",250005.0,False,False,2017,0Nu7uGMynoaIdKnfLRgxJ8,1JLtvvPsHwLyd2ufASdkWV,250
149,"爱怎么了
陈村长",72,170.0,53,99894,爱怎么了,陈村长,239076.0,False,False,2022-04-27,6zEkJebB8dCxTGyvyYa8FA,0c9gjnRGBRke9VmLaZWmhM,239
150,"最近
Sam Lee",150,,1,99882,最近,Sam Lee,243426.0,False,False,2006-06-16,7ya3wFqG9X35S7L7XSrE2i,0ONg8VCxzW3CCNDxDY0DNe,243
151,"Messy (From F1® The Movie)
ROSÉ, F1 The Album",5,142.0,42,99649,Messy (From F1® The Movie),"ROSÉ, F1 The Album",179055.0,False,False,2025-05-08,3eVa5w3URK5duf6eyVDbu9,6Wobsw9uZ0D0xkfOjxXSq9,179
152,"UP - KARINA Solo
aespa",3,167.0,17,99454,UP - KARINA Solo,aespa,166640.0,False,False,2024-10-09,6YVMFz59CuY7ngCxTxjpxE,5sjnkOfTLCLNfkkchI2re2,167
153,"What You Want
CORTIS",32,112.0,13,99230,What You Want,CORTIS,194093.0,False,False,2025-08-18,1ebt9HnXdyYA6KgLXr1n4P,3rAcN3CLeSrkhIZN8PHbwb,194
154,"沒那麽簡單
黃小琥",148,184.0,6,99139,沒那麽簡單,黃小琥,310133.0,False,False,2010-01-01,6KCusBln9NTESgcuI0DlUz,4xZIMRwaaBx7CZMmM6KLuh,310
155,"紅豆
Khalil Fong",13,,1,98919,紅豆,Khalil Fong,236093.0,False,False,2009-08-11,1YrtUPrWcPfgdl9BaD9nhd,5TkQbhQm9BXONk2agDo4w9,236
156,"想見你想見你想見你 - 電視劇《想見你》片尾曲
831",1,145.0,4,98494,想見你想見你想見你 - 電視劇《想見你》片尾曲,831,239794.0,False,False,2019-11-11,3TtgOeQcNkf9WVDA4xPBJM,69zgyr5HVKdInjeKpq1qHa,240
157,"不簡單的歌 (feat. Faye 詹雯婷)
Marz23, Faye 詹雯婷",44,186.0,2,98102,不簡單的歌 (feat. Faye 詹雯婷),"Marz23, Faye 詹雯婷",277988.0,False,False,2025-08-27,4XBG26mgvzGqT09eopG4d9,77Y69dj99sTYGAWule3nz8,278
158,"年少有為
Ronghao Li",3,140.0,12,97096,年少有為,Ronghao Li,279146.0,False,False,2018-10-17,0rTP0x4vRFSDbhtqcCqc8K,6XY80Ofqd8j0SGiEdRLwCp,279
159,"Cruel Summer
Taylor Swift",3,155.0,11,97042,Cruel Summer,Taylor Swift,178426.0,False,False,2019-08-23,06HL4z0CvFAxyc27GXpf02,1BxfuPKGuaTgP7aM0Bbdwr,178
160,"愛人錯過
告五人",15,134.0,11,96938,愛人錯過,告五人,292074.0,False,False,2019-06-14,6xErgeZYatiaQ36SB5bvi8,27FOde2nUw0pFuj7hlPbaS,292
161,"唯一
G.E.M.",35,123.0,56,96900,唯一,G.E.M.,253735.0,False,False,2023-09-24,7aRC4L63dBn3CiLDuWaLSI,6ENf77i5DmXDimXle5Ux3C,254
162,"Ditto
NewJeans",1,180.0,39,96706,Ditto,NewJeans,185506.0,False,False,2022-12-19,6HvZYsbFfjnjFrWF950C9d,3r8RuvgbX9s7ammBn07D3W,186
163,"善后
马师傅",124,,1,96696,善后,马师傅,254794.0,False,False,2025-08-12,0M668HC4fq39Ls98rUdsyS,6gYS6CQc7UMnj0Ubq3C0QT,255
164,"EYES CLOSED (with ZAYN)
JISOO, ZAYN",6,162.0,20,96512,EYES CLOSED (with ZAYN),"JISOO, ZAYN",181375.0,False,False,2025-10-10,6UZ0ba50XreR4TM8u322gs,4WFfPxJv1KRekG6mxn837K,181
165,"能不能和我留在台北（陪我幾天）
icyball 冰球樂團",37,152.0,11,96255,能不能和我留在台北（陪我幾天）,icyball 冰球樂團,243000.0,False,False,2022-12-22,4GsjZQZJ3viOq4Uw8wZDbW,63N9fNPJ5kkbvtntCwgIbm,243
166,"HYPNOTIZE
XG",60,125.0,5,95809,HYPNOTIZE,XG,170625.0,False,False,2026-01-23,0LOK81e9H5lr61HlGGHqwA,3fEX9NgOeklq816Fw00uoo,171
167,"雨天
Stefanie Sun",69,,1,95751,雨天,Stefanie Sun,241866.0,False,False,2007-05-15,0SIXZXJCAhNU8sxK0qm7hn,5tZbcQ5PYID0xB0VNblmrK,242
168,"披星戴月的想你
告五人",16,154.0,18,95638,披星戴月的想你,告五人,349773.0,False,False,2019-06-14,6xErgeZYatiaQ36SB5bvi8,7tgzj2IqzSgUpxUhjmcF5m,350
169,"Closer
The Chainsmokers, Halsey",1,166.0,61,95635,Closer,"The Chainsmokers, Halsey",244960.0,False,False,2016-07-29,69GGBxA162lTqCwzJG5jLp,7BKLCZ1jbUBVqRi2FVlTVw,245
170,"摯友
Eric Chou",6,198.0,18,95510,摯友,Eric Chou,313313.0,False,False,2023-05-17,5fEQLwq1BWWQNR8GzhOIvi,5evE7bweEhX83fd1ZmwPjP,313
171,"Touch
KATSEYE",12,119.0,34,95118,Touch,KATSEYE,129882.0,False,False,2024-07-26,3c0gDdb9lhnHGFtP4prQpn,6aJn7Cst74cj4lNIiPRgav,130
172,"I AM
IVE",2,181.0,2,94830,I AM,IVE,183853.0,False,False,2023-04-10,6RHTUrRF63xao58xh9FXYJ,70t7Q6AYG6ZgTYmJWcnkUM,184
173,"Drama
aespa",4,160.0,5,94497,Drama,aespa,214973.0,False,False,2023-11-10,6YVMFz59CuY7ngCxTxjpxE,5XWlyfo0kZ8LF7VSyfS4Ew,215
174,"bittersweet
Madison Beer",143,,1,94439,bittersweet,Madison Beer,202795.0,False,False,2025-10-10,2kRfqPViCqYdSGhYSM9R0Q,3A02hWQ2ebOFDWSbAMNnpw,203
175,"雨愛
Rainie Yang",158,159.0,5,94217,雨愛,Rainie Yang,261560.0,False,False,2009-12-29,0MEchSWR9pJvw1S5CV3Kuk,553GNiNqcudWfsF55RBDqz,262
176,"有些
颜人中",14,147.0,243,94173,有些,颜人中,229523.0,False,False,2019-12-14,5PNcqs6EtD6gSXgUiiJIUU,4bDJJr7yG31MApWuvEasAo,230
177,"以後別做朋友
Eric Chou",43,187.0,2,94121,以後別做朋友,Eric Chou,258404.0,False,False,2014-12-19,5fEQLwq1BWWQNR8GzhOIvi,7zyYmIdjqqiX6kLryb7QBx,258
178,"Love Yourself
Justin Bieber",71,168.0,33,93839,Love Yourself,Justin Bieber,233720.0,False,False,2015-11-13,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,234
179,"FOREVER
BABYMONSTER",2,151.0,14,93028,FOREVER,BABYMONSTER,212734.0,False,False,2024-11-01,1SIocsqdEefUTE6XKGUiVS,6b6KXDbDn0s0Jepxm8a3nr,213
180,"想念你想我
Eric Chou",19,200.0,13,92885,想念你想我,Eric Chou,240461.0,False,False,2024-11-26,5fEQLwq1BWWQNR8GzhOIvi,1sl9O7VLwGwdw4iXqnkbDP,240
181,"HOT
LE SSERAFIM",6,,1,92848,HOT,LE SSERAFIM,143797.0,False,False,2025-04-14,4SpbR6yFEvexJuaBpgAU5p,24Y63uAvj6Oc9jGuTlhlgf,144
182,"太聰明
Cheer Chen",182,,1,92834,太聰明,Cheer Chen,263173.0,False,False,2002-08-02,4m0xrEWYU0yCUFMaga015T,4DCB1S7G6SmH9qlDpEVIzP,263
183,"SPOTLIGHT
頑童Mj116",114,114.0,4,92831,SPOTLIGHT,頑童Mj116,214681.0,False,False,2017-11-15,7aMQdNM05rPkcHS1ethHUx,4M7VP5IiIj1saXNFINmxt3,215
184,"有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲
A-Lin",1,171.0,2,92695,有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲,A-Lin,237000.0,False,False,2018-10-12,28gf2piFx6cAKOMIwcky5a,3ayrHkyorPEpeOBvZ76SwG,237
185,"光年之外 (電影 《Passengers》 中國區主題曲)
G.E.M.",17,138.0,3,92471,光年之外 (電影 《Passengers》 中國區主題曲),G.E.M.,235505.0,False,False,2016-12-30,7aRC4L63dBn3CiLDuWaLSI,1bkvGbgK4HU8B7Ue4k7O7I,236
186,"眼淚記得你 - 電影《想見你》主題曲
Shi Shi",2,,1,91495,眼淚記得你 - 電影《想見你》主題曲,Shi Shi,244106.0,False,False,2022-12-23,4XKp9GFAQfsh2NflSRnHQi,0USeB0Tykai3QZj5YAUclG,244
187,"末班車
Ricky Hsiao",98,,1,90963,末班車,Ricky Hsiao,288666.0,False,False,2011-02-01,0E6oEhZZtQvj811iXQFLrB,4oELKeBS6hWwN3CTuN6acA,289
188,"一萬公里外的你
Juice Boy",37,149.0,13,90947,一萬公里外的你,Juice Boy,253500.0,False,False,2025-11-21,2PRHe0bqimdQP9pSORGE6H,6FIhcAp2lj45eFlUkTriAr,254
189,"捲菸
Amazing Show",80,165.0,2,90938,捲菸,Amazing Show,232705.0,True,False,2017-03-11,3n16EAnJtz6SZGx2zJssrI,7ks6KrwN2DKhEm06X85qEK,233
190,"我想要佔據你
告五人",35,157.0,16,90641,我想要佔據你,告五人,252637.0,False,False,2023-02-14,6xErgeZYatiaQ36SB5bvi8,14GFYAUxkeXranhS2qrYIZ,253
191,"Something Just Like This
The Chainsmokers, Coldplay",1,161.0,147,90555,Something Just Like This,"The Chainsmokers, Coldplay",247160.0,False,False,2017-04-07,69GGBxA162lTqCwzJG5jLp,6RUKPb4LETWmmr3iAEQktW,247
192,"LOOK AT ME
ALLDAY PROJECT",33,169.0,11,90468,LOOK AT ME,ALLDAY PROJECT,159686.0,False,False,2025-12-08,4gEMn0YPOdotLOygnk0Ng2,5iFbKoNv7Jc5Arpbf8D90B,160
193,"SHEESH
BABYMONSTER",2,173.0,13,90345,SHEESH,BABYMONSTER,170356.0,False,False,2024-04-01,1SIocsqdEefUTE6XKGUiVS,1njlnn8ZKHI77Pe9szIONR,170
194,"想和你看五月的晚霞
陳華",3,,1,90264,想和你看五月的晚霞,陳華,233406.0,False,False,2022-09-16,5ZxRmJ21NzjxD2ZGBxi7um,6pFxVcn6T4BdP8mfZpTQHZ,233
195,"愛你
Kimberley Chen",75,,1,89859,愛你,Kimberley Chen,207840.0,False,False,2012-04-27,1dVbVQZjRGDjQmHD8oiS8k,0n7Ij8XEDfYYFRgBQjNjnf,208
196,"That's What I Like
Bruno Mars",7,,1,89830,That's What I Like,Bruno Mars,206693.0,False,False,2016-11-18,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,207
197,"紅色高跟鞋
Tanya Chua",45,191.0,2,89544,紅色高跟鞋,Tanya Chua,206586.0,False,False,2009-08-19,376pcuw4IgWBMOUwCr8kIm,5DSF1VTSaaAFIesJLlltuM,207
198,"REBEL HEART
IVE",10,193.0,2,89094,REBEL HEART,IVE,188266.0,False,False,2025-01-13,6RHTUrRF63xao58xh9FXYJ,0qdPpfbrgdBs6ie9bTtQ1d,188
199,"家家酒
Jia Jia",15,,1,88879,家家酒,Jia Jia,273405.0,False,False,2016-12-30,5qUYuf6cIHU241KxPyDMBp,6mO5fCJKvB9tr5RAFvBO7z,273
200,"不能說的秘密
Jay Chou",52,,1,88751,不能說的秘密,Jay Chou,296533.0,False,False,2007-08-13,2elBjNSdBE2Y3f0j1mjrql,1SiXT84WGxFVr8Mg50DEt7,297
