rank,track_artist,peak,prev,streak,streams,track_name,artist_name,duration_ms,explicit,is_local,release_date,artist_id,track_id,duration_sec
125,"Riptide
Vance Joy",59,122.0,9,2557526,Riptide,Vance Joy,204280.0,False,False,2014-08-05,10exVja0key0uqUkk6LJRT,2uXlHCUbq9OMUwx3hrk06o,204
126,"Dracula
Tame Impala",8,120.0,22,2541942,Dracula,Tame Impala,209720.0,True,False,2026-02-06,5INjqkS1o8h1imAzPqGZBb,5yvVYFDUpbnjcnRBgjwTzM,210
127,"Dramatic Girl (feat. Che Ecru)
Baby Keem, Che Ecru",127,,1,2540590,Dramatic Girl (feat. Che Ecru),"Baby Keem, Che Ecru",199831.0,False,False,2026-02-20,5SXuuuRpukkTvsLuUknva1,05gychGDaYtqT3sWQhZydb,200
128,"Work Out
J. Cole",101,186.0,2,2540448,Work Out,J. Cole,235320.0,True,False,2011-09-27,6l3HvQ5sa6mXTsMTB19rO5,2wAJTrFhCnQyNSD3oUgTZO,235
129,"Love On The Brain
Rihanna",34,82.0,9,2529979,Love On The Brain,Rihanna,224000.0,True,False,2016-01-28,5pKCCKE2ajJHZ9KAiaK11H,5oO3drDxtziYU2H1X23ZIp,224
130,"I Only Miss You (feat. Ed Sheeran)
Megan Moroney, Ed Sheeran",130,,1,2524139,I Only Miss You (feat. Ed Sheeran),"Megan Moroney, Ed Sheeran",245430.0,False,False,2026-02-27,5Ppie0uPnbnvGBYRwYmlt0,7ytpjgje46XdlUVkp6GKxr,245
131,"Wish I Didn't
Megan Moroney",131,,1,2523053,Wish I Didn't,Megan Moroney,209479.0,False,False,2026-02-27,5Ppie0uPnbnvGBYRwYmlt0,2qX8A5UFLm1cKUuB229jl3,209
132,"A Bar Song (Tipsy)
Shaboozey",3,140.0,9,2517381,A Bar Song (Tipsy),Shaboozey,171291.0,True,False,2024-04-12,3y2cIKLjiOlp1Np37WiUdH,2FQrifJ1N335Ljm3TjTVVf,171
133,"TIT FOR TAT
Tate McRae",2,114.0,22,2515468,TIT FOR TAT,Tate McRae,177208.0,True,False,2025-11-21,45dkTj5sMRSjrmBSBeiHym,1dByUyyoRKL99fJJ6VCQzb,177
134,"What I Want (feat. Tate McRae)
Morgan Wallen, Tate McRae",1,125.0,41,2511847,What I Want (feat. Tate McRae),"Morgan Wallen, Tate McRae",184517.0,False,False,2025-05-16,4oUHIQIBe0LHzYfvXNW4QM,04emojnbYkrRmv5qtJcgVP,185
135,"Santeria
Sublime",99,149.0,8,2507069,Santeria,Sublime,182746.0,False,False,1996-07-30,0EdvGhlC1FkGItLOWQzG4J,2hnMS47jN0etwvFPzYk11f,183
136,"Aperture
Harry Styles",1,54.0,5,2503866,Aperture,Harry Styles,311733.0,False,False,2026-01-22,6KImCVD70vtIoJWnq6nGn3,45Z3m6yazmAi4jZuW0tzW0,312
137,"Power Trip (feat. Miguel)
J. Cole, Miguel",137,174.0,2,2491412,Power Trip (feat. Miguel),"J. Cole, Miguel",241160.0,True,False,2013-06-18,6l3HvQ5sa6mXTsMTB19rO5,2uwnP6tZVVmTovzX5ELooy,241
138,"Espresso
Sabrina Carpenter",1,121.0,9,2481043,Espresso,Sabrina Carpenter,175459.0,True,False,2024-08-23,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,175
139,"Gemstone
Don Toliver",31,126.0,4,2480610,Gemstone,Don Toliver,121690.0,True,False,2026-01-30,4Gso3d4CscCijv0lmajZWs,6d9Cs2D2RSIl9c0ulgnFe8,122
140,"Locked out of Heaven
Bruno Mars",24,108.0,9,2466787,Locked out of Heaven,Bruno Mars,233478.0,False,False,2012-12-07,0du5cEVh5yTK9QJze8zA0C,3w3y8KPTfNeOKPiqUTakBh,233
141,"6 Months Later
Megan Moroney",22,,1,2464388,6 Months Later,Megan Moroney,182868.0,False,False,2026-02-27,5Ppie0uPnbnvGBYRwYmlt0,6LO850KScatqpleILCom6P,183
142,"Neon Moon
Brooks & Dunn",91,127.0,9,2461098,Neon Moon,Brooks & Dunn,261226.0,False,False,1991-08-13,0XKOBt59crntr7HQXXO8Yz,2M38X60UJnupGPbFTkVPNQ,261
143,"Sweet Boy
Malcolm Todd",143,159.0,8,2454358,Sweet Boy,Malcolm Todd,180000.0,True,False,2024-04-05,7eKkW1zo5uzW8kUntiiBvz,59c2xv2kMzYM6HR9oY6BIa,180
144,"YUKON
Justin Bieber",4,112.0,4,2451549,YUKON,Justin Bieber,163866.0,False,False,2025-07-11,1uNFoZAHBGtllmzznpCI3s,29iva9idM6rFCPUlu7Rhxl,164
145,"Heartless
Kanye West",37,132.0,9,2436606,Heartless,Kanye West,211000.0,False,False,2008-11-24,5K4W6rqBFWDnAN6FQUkS6x,4ZMJshw6UOvaTWWThYtEoW,211
146,"Who Hurt You?
Megan Moroney",146,,1,2435453,Who Hurt You?,Megan Moroney,234390.0,False,False,2026-02-27,5Ppie0uPnbnvGBYRwYmlt0,3SMLwkyLp1wMxjtO8GymvC,234
147,"Smells Like Teen Spirit
Nirvana",114,158.0,9,2433957,Smells Like Teen Spirit,Nirvana,301920.0,False,False,1991-09-26,6olE6TJLqED3rqDCT0FyPh,4CeeEOM32jQcH3eN9Q2dGj,302
148,"Breakin' Dishes
Rihanna",45,150.0,9,2418226,Breakin' Dishes,Rihanna,200573.0,False,False,2007-03-31,5pKCCKE2ajJHZ9KAiaK11H,3XeHVrTKlricOyk5VsVKxd,201
149,"Somewhere I Belong
Linkin Park",149,187.0,2,2416068,Somewhere I Belong,Linkin Park,213933.0,False,False,2003-03-25,6XyY86QOPPrYVGvF9ch6wz,3fjmSxt0PskST13CSdBUFx,214
150,"See You Again (feat. Kali Uchis)
Tyler, The Creator, Kali Uchis",5,151.0,231,2415150,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",180386.0,True,False,2017-07-21,4V8LLVI7PbaPR0K2TGSxFF,7KA4W4McWYRpgf0fWsJZWB,180
151,"Can't Stop
Red Hot Chili Peppers",151,183.0,2,2409077,Can't Stop,Red Hot Chili Peppers,269000.0,False,False,2002-07-09,0L8ExT028jH3ddEcZwqJJ5,3ZOEytgrvLwQaqXreDs2Jx,269
152,"Lover, You Should've Come Over
Jeff Buckley",64,175.0,2,2401977,"Lover, You Should've Come Over",Jeff Buckley,404213.0,False,False,1994,3nnQpaTvKb5jCQabZefACI,6Jv7kjGkhY2fT4yuBF3aTz,404
153,"Last Night
Morgan Wallen",1,172.0,9,2398178,Last Night,Morgan Wallen,163854.0,True,False,2023-03-03,4oUHIQIBe0LHzYfvXNW4QM,583dMdiUquLMenarTp7PQm,164
154,"20 Min
Lil Uzi Vert",48,135.0,9,2389753,20 Min,Lil Uzi Vert,220586.0,True,False,2017-11-17,4O15NlyKLIASxsJ0PrXPfz,0uxSUdBrJy9Un0EYoBowng,221
155,"No Security
Baby Keem",155,,1,2385393,No Security,Baby Keem,118425.0,True,False,2026-02-20,5SXuuuRpukkTvsLuUknva1,4LGFc5Vv5YlqTvWIa37CbG,118
156,"White Feather Hawk Tail Deer Hunter
Lana Del Rey",156,,1,2377958,White Feather Hawk Tail Deer Hunter,Lana Del Rey,234049.0,False,False,2026-02-17,00FQb4jTyendYWaN8pK0wa,7IM4xK4W4n06UAV48ZXMup,234
157,"MONACO
Bad Bunny",2,51.0,3,2374846,MONACO,Bad Bunny,267194.0,True,False,2023-10-13,4q3ewBCX7sLwd24euuV69X,4MjDJD8cW7iVeWInc2Bdyj,267
158,"Novacane
Frank Ocean",90,165.0,2,2373785,Novacane,Frank Ocean,302346.0,True,False,2011-01-01,2h93pZq0e7k5yf4dywlkpM,4osgfFTICMkcGbbigdsa53,302
159,"Highway 95 pt.2
Baby Keem",159,,1,2356981,Highway 95 pt.2,Baby Keem,228013.0,True,False,2026-02-20,5SXuuuRpukkTvsLuUknva1,5OUtx1HW0cLbt1bCuSHlw8,228
160,"Let Down
Radiohead",47,169.0,9,2355779,Let Down,Radiohead,299560.0,False,False,1997-05-28,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,300
161,"Kryptonite
3 Doors Down",89,137.0,3,2350373,Kryptonite,3 Doors Down,233933.0,False,False,2000,2RTUTCvo6onsAnheUk3aL9,6ZOBP3NvffbU4SZcrnt1k6,234
162,"Superpowers
Daniel Caesar",84,144.0,9,2350172,Superpowers,Daniel Caesar,174512.0,False,False,2023-04-07,20wkVLutqVOYrc0kxFs7rA,736PP5LTtREkDgktNmX3Gu,175
163,"Pink Skies
Zach Bryan",8,177.0,9,2348012,Pink Skies,Zach Bryan,194920.0,False,False,2024-05-24,40ZNYROS4zLfyyBSs2PGe2,4ZJ4vzLQekI0WntDbanNC7,195
164,"The Hardest Part
Olivia Dean",130,136.0,9,2345665,The Hardest Part,Olivia Dean,176048.0,False,False,2023-06-30,00x1fYSGhdqScXBRpSj3DW,3cPoiK69oQ1SdbB2j2ulGm,176
165,"Thinkin Bout You
Frank Ocean",42,156.0,9,2344167,Thinkin Bout You,Frank Ocean,200746.0,False,False,2012-07-10,2h93pZq0e7k5yf4dywlkpM,7DfFc7a6Rwfi3YQMRbDMau,201
166,"Lovers Rock
TV Girl",38,133.0,9,2340268,Lovers Rock,TV Girl,213920.0,False,False,2014-06-05,0Y6dVaC9DZtPNH4591M42W,6dBUzqjtbnIa1TwYbyw5CM,214
167,"In My Room
Julia Wolf",167,,1,2338896,In My Room,Julia Wolf,163874.0,False,False,2024-03-22,5yvGiZLSWJTPBlZpVbPnEZ,79IgD1wf3xltQdDK3l5Why,164
168,"Have You Ever Seen The Rain
Creedence Clearwater Revival",94,162.0,2,2335503,Have You Ever Seen The Rain,Creedence Clearwater Revival,160133.0,False,False,1970-12-07,3IYUhFvPQItj6xySrBmZkd,2LawezPeJhN4AWuSB0GtAU,160
169,"You Stole The Show
SIENNA SPIRO",93,160.0,8,2334741,You Stole The Show,SIENNA SPIRO,207190.0,False,False,2025-07-25,02gSuSAWEdWa5UOvqzjX6v,23ZdNaFSfH7VdSVU4U0Agb,207
170,"Tiramisu
Don Toliver",25,134.0,4,2334689,Tiramisu,Don Toliver,138947.0,True,False,2026-01-30,4Gso3d4CscCijv0lmajZWs,2GHKo6nrSjruvBEQbzD7Fw,139
171,"Fade Into You
Mazzy Star",91,142.0,2,2323538,Fade Into You,Mazzy Star,295600.0,False,False,1993-10-05,37w38cCSGgKLdayTRjna4W,1LzNfuep1bnAUR9skqdHCK,296
172,"Pink + White
Frank Ocean",30,176.0,2,2318197,Pink + White,Frank Ocean,184516.0,False,False,2016-08-20,2h93pZq0e7k5yf4dywlkpM,3xKsf9qdS1CyvXSMEid6g8,185
173,"That’s So True
Gracie Abrams",1,147.0,9,2300645,That’s So True,Gracie Abrams,166300.0,True,False,2024-10-18,4tuJ0bMpJh08umKkEXKUI5,7ne4VBA60CxGM75vw0EYad,166
174,"Purple Rain
Prince",15,146.0,8,2296500,Purple Rain,Prince,521866.0,False,False,1984-06-25,5a2EaR3hamoenG9rDuVn8j,1uvyZBs4IZYRebHIB1747m,522
175,"Yellow
Coldplay",70,139.0,9,2293511,Yellow,Coldplay,266773.0,False,False,2000-07-10,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,267
176,"20 Cigarettes
Morgan Wallen",11,,1,2291691,20 Cigarettes,Morgan Wallen,160901.0,False,False,2025-05-16,4oUHIQIBe0LHzYfvXNW4QM,0YsIYFRoxkmEvbKCwTp0Tg,161
177,"Love Me
Lil Wayne, Drake, Future",79,164.0,9,2290054,Love Me,"Lil Wayne, Drake, Future",255053.0,True,False,2013-01-01,55Aa2cqylxrFIXC767Z865,2XHzzp1j4IfTNp1FTn7YFg,255
178,"Money Trees
Kendrick Lamar, Jay Rock",29,179.0,5,2283576,Money Trees,"Kendrick Lamar, Jay Rock",386906.0,True,False,2012,2YZyLoL8N0Wb9xBt1NhZWg,74tLlkN3rgVzRqQJgPfink,387
179,"I am not a Lyricist
Baby Keem",179,,1,2279377,I am not a Lyricist,Baby Keem,205176.0,True,False,2026-02-20,5SXuuuRpukkTvsLuUknva1,76uwSqRmmSfRZVocIceH1b,205
180,"Stupid
Megan Moroney",180,,1,2266618,Stupid,Megan Moroney,201840.0,False,False,2026-02-27,5Ppie0uPnbnvGBYRwYmlt0,6PRJyDLu05iw1rDcIbu6nD,202
181,"Wondering Why
The Red Clay Strays",83,170.0,2,2265721,Wondering Why,The Red Clay Strays,232917.0,False,False,2022-04-29,6IKlXZEFOvk9itrP1s0knJ,1HbzxLqpNVPdiBXvpC7Ovb,233
182,"SLOW DANCING IN THE DARK
Joji",29,189.0,2,2264291,SLOW DANCING IN THE DARK,Joji,209273.0,True,False,2018-10-26,3MZsBdqDrRTJihTHQrO6Dq,6rY5FAWxCdAGllYEOZMbjW,209
183,"Everybody Wants To Rule The World
Tears For Fears",30,173.0,9,2264212,Everybody Wants To Rule The World,Tears For Fears,251488.0,False,False,1985-02-25,4bthk9UfsYUYdcFyqxmSUU,4RvWPyQ5RL0ao9LPZeSouE,251
184,"Snooze
SZA",10,166.0,2,2263051,Snooze,SZA,201800.0,True,False,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,4iZ4pt7kvcaH6Yo8UoZ4s2,202
185,"tv off (feat. lefty gunplay)
Kendrick Lamar, Lefty Gunplay",1,154.0,9,2252386,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",220690.0,True,False,2024-11-22,2YZyLoL8N0Wb9xBt1NhZWg,0aB0v4027ukVziUGwVGYpG,221
186,"Come As You Are
Nirvana",147,185.0,2,2246726,Come As You Are,Nirvana,218920.0,False,False,1991-09-26,6olE6TJLqED3rqDCT0FyPh,2RsAajgo0g7bMCHxwH3Sk0,219
187,"Dive
Olivia Dean",127,145.0,9,2243203,Dive,Olivia Dean,200759.0,False,False,2023-06-30,00x1fYSGhdqScXBRpSj3DW,36vmaZyO0iAE6FZ7287fg2,201
188,"Let Alone The One You Love
Olivia Dean",70,152.0,9,2238873,Let Alone The One You Love,Olivia Dean,186000.0,False,False,2025-09-26,00x1fYSGhdqScXBRpSj3DW,3Vd4fHzwS6pBS3muymjiDi,186
189,"Take Me to Church
Hozier",63,182.0,2,2237583,Take Me to Church,Hozier,241688.0,False,False,2014-09-19,2FXC3k01G6Gw61bmprjgqS,3dYD57lRAUcMHufyqn9GcI,242
190,"House Again
Hudson Westbrook",60,198.0,2,2234553,House Again,Hudson Westbrook,203822.0,False,False,2025-07-25,0C4gtx1iHMfuaQ73GKWvtZ,1zM8S2pnIclcdTmrfFnWtX,204
191,"Shut up My Moms Calling
Hotel Ugly",29,194.0,2,2223125,Shut up My Moms Calling,Hotel Ugly,164571.0,False,False,2020-02-10,35WVTyRnKAoaGExqgktVyb,3hxIUxnT27p5WcmjGUXNwx,165
192,"The Color Violet
Tory Lanez",26,191.0,2,2219849,The Color Violet,Tory Lanez,226466.0,False,False,2021-12-10,2jku7tDXc6XoB6MO2hFuqg,3azJifCSqg9fRij2yKIbWz,226
193,"Think I'm In Love With You
Chris Stapleton",128,178.0,2,2218424,Think I'm In Love With You,Chris Stapleton,222800.0,False,False,2023-11-10,4YLtscXsxbVgi031ovDDdh,3Gn1zuHNLtGuGEOXwq0k7e,223
194,"I've Seen It
Olivia Dean",115,155.0,4,2209961,I've Seen It,Olivia Dean,126000.0,False,False,2025-09-26,00x1fYSGhdqScXBRpSj3DW,6tHVEMyRfxGgQuXRzl2yOF,126
195,"Call Back
Don Toliver",32,157.0,4,2203266,Call Back,Don Toliver,123840.0,True,False,2026-01-30,4Gso3d4CscCijv0lmajZWs,16yVaWo0Gmvs2wlnmJbcH7,124
196,"Chains of Love
Charli xcx",141,141.0,2,2198783,Chains of Love,Charli xcx,170211.0,False,False,2026-02-13,25uiPmTg16RbhZWAqwLBy5,77qLAmRzMPetmXywybpH15,170
197,"Soda Pop
Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",3,180.0,36,2197863,Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",150686.0,False,False,2025-06-20,0BJ2EjOqcfgFvlZXNKrNbE,02sy7FAs8dkDNYsHp4Ul3f,151
198,"Took Her To The O
King Von",37,167.0,2,2196071,Took Her To The O,King Von,196179.0,True,False,2020-03-06,6QtgPSJPSzcnn7dPZ4VINp,7fEoXCZTZFosUFvFQg1BmW,196
199,"Sure Thing
Miguel",10,138.0,2,2195422,Sure Thing,Miguel,195373.0,False,False,2010-11-30,360IAlyVv4PCEVjgyMZrxK,0JXXNGljqupsJaZsgSbMZV,195
200,"Phantom
EsDeeKid, Rico Ace",24,168.0,14,2188067,Phantom,"EsDeeKid, Rico Ace",109759.0,True,False,2025-06-20,0EyhkwP3UnwGFBy6xwKjSy,57Z6TJCTMACXxdrcwZ3Zvf,110
