rank,track_artist,peak,prev,streak,streams,track_name,artist_name,duration_ms,explicit,is_local,release_date,artist_id,track_id,duration_sec
118,"Puthu Mazha (From ""Sarvam Maya"")
Justin Prabhakaran, Shakthisree Gopalan, Manu Manjith",42,103.0,8,21734,"Puthu Mazha (From ""Sarvam Maya"")","Justin Prabhakaran, Shakthisree Gopalan, Manu Manjith",,,,,,,
119,"Snooze
SZA",15,131.0,26,21643,Snooze,SZA,201800.0,True,False,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,4iZ4pt7kvcaH6Yo8UoZ4s2,202
120,"Closer
The Chainsmokers, Halsey",60,125.0,73,21630,Closer,"The Chainsmokers, Halsey",244960.0,False,False,2016-07-29,69GGBxA162lTqCwzJG5jLp,7BKLCZ1jbUBVqRi2FVlTVw,245
121,"From The Start
Laufey",25,127.0,30,21622,From The Start,Laufey,169573.0,False,False,2023-09-08,7gW0r5CkdEUMm42w9XpyZO,43iIQbw5hx986dUEZbr3eN,170
122,"Lose Control
Teddy Swims",11,136.0,113,21535,Lose Control,Teddy Swims,210688.0,False,False,2023-09-15,33qOK5uJ8AR2xuQQAhHump,17phhZDn6oGtzMe56NuWvj,211
123,"We Are The People
Empire Of The Sun",109,113.0,12,21532,We Are The People,Empire Of The Sun,267373.0,False,False,2008-10-03,67hb7towEyKvt5Z8Bx306c,3zEN0ii6s4DHHBpnTp3RP7,267
124,"Hips Don't Lie (feat. Wyclef Jean)
Shakira, Wyclef Jean",102,118.0,13,21501,Hips Don't Lie (feat. Wyclef Jean),"Shakira, Wyclef Jean",220360.0,False,False,2005-11-28,0EmeFodog0BfCgMzAIvKQp,3d0WouFnFmr0K3kjeza3fF,220
125,"We Don't Talk Anymore (feat. Selena Gomez)
Charlie Puth, Selena Gomez",73,117.0,22,21359,We Don't Talk Anymore (feat. Selena Gomez),"Charlie Puth, Selena Gomez",217706.0,False,False,2015-11-05,6VuMaDnrHyPL1p4EHjYLi7,54PbBpquVfhfrwRwvjSXbI,218
126,"Dracula
Tame Impala",31,137.0,22,21283,Dracula,Tame Impala,205308.0,True,False,2025-10-17,5INjqkS1o8h1imAzPqGZBb,1NXbNEAcPvY5G1xvfN57aA,205
127,"Les
Childish Gambino",117,138.0,16,21215,Les,Childish Gambino,317293.0,True,False,2011-11-15,73sIBHcqh3Z3NyqHKZ7FOL,7ghKr0pCYyPPyp7t1FH8k4,317
128,"Good Luck, Babe!
Chappell Roan",6,130.0,9,21114,"Good Luck, Babe!",Chappell Roan,218423.0,False,False,2024-04-05,7GlBOeep6PqTfFi59PTUUN,0WbMK4wrZ1wFSty9F7FCgu,218
129,"butterflies.
Brent Faiyaz",129,,1,20964,butterflies.,Brent Faiyaz,248297.0,False,False,2026-02-13,3tlXnStJ1fFhdScmQeLpuG,4jyyma8YdFC4S4llusSFRu,248
130,"we can't be friends (wait for your love)
Ariana Grande",1,121.0,103,20952,we can't be friends (wait for your love),Ariana Grande,228639.0,False,False,2024-03-08,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,229
131,"like JENNIE
JENNIE",5,151.0,51,20876,like JENNIE,JENNIE,123517.0,True,False,2025-03-07,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,124
132,"Kunjikkavil Meghame (From ""Aashaan"")
Johnpaul George, Sooraj Santhosh, Vinayak Sasikumar",108,119.0,3,20869,"Kunjikkavil Meghame (From ""Aashaan"")","Johnpaul George, Sooraj Santhosh, Vinayak Sasikumar",,,,,,,
133,"Apna Bana Le
Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",41,114.0,22,20827,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",261702.0,False,False,2022-12-06,1mBydYMVBECdDmMfE2sEUO,1hA697u7e1jX2XM8sWA6Uy,262
134,"Jo Tum Mere Ho
Anuv Jain",10,96.0,78,20729,Jo Tum Mere Ho,Anuv Jain,251813.0,False,False,2024-08-02,4gdMJYnopf2nEUcanAwstx,0eCajpR75pDW0r64U6hP2x,252
135,"Creep
Radiohead",135,180.0,9,20685,Creep,Radiohead,238640.0,True,False,1993-02-22,4Z8W4fKeB5YxbusRsdQVPb,70LcF31zb1H0PyJoS1Sx1r,239
136,"Me & U
Tems",136,142.0,7,20683,Me & U,Tems,192751.0,False,False,2024-06-06,687cZJR45JO7jhk1LHIbgq,31kxPC3ZB9AYwCLyHaqEVX,193
137,"Somewhere Only We Know
Keane",71,139.0,61,20667,Somewhere Only We Know,Keane,236160.0,False,False,2004-01-01,53A0W3U0s8diEn9RhXQhVz,0ll8uFnc0nANY35E0Lfxvg,236
138,"Century
EsDeeKid",52,144.0,14,20642,Century,EsDeeKid,109714.0,True,False,2025-10-31,0EyhkwP3UnwGFBy6xwKjSy,1lJOLxDS8kS2rihrqezMcv,110
139,"Neeye Punchiri - One Side Love
Jakes Bejoy, Hanan Shaah, Reyan, Suhail Koya",40,116.0,22,20566,Neeye Punchiri - One Side Love,"Jakes Bejoy, Hanan Shaah, Reyan, Suhail Koya",254823.0,False,False,2025-09-19,3Q80PCEUBCiRhLSWdQApNt,1yioABzRG4WFEkO98WV5l7,255
140,"Body
Don Toliver",66,105.0,4,20548,Body,Don Toliver,155753.0,True,False,2026-01-30,4Gso3d4CscCijv0lmajZWs,0FlcmZ13DGRmscCroro9GO,156
141,"Sienna
The Marías",53,146.0,29,20530,Sienna,The Marías,224840.0,False,False,2024-05-31,2sSGPbdZJkaSE2AbcGOACx,0InIeZW4P6VO7dUGRM4AKH,225
142,"Shape of You
Ed Sheeran",34,135.0,74,20516,Shape of You,Ed Sheeran,233712.0,False,False,2017-03-03,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,234
143,"iloveitiloveitiloveit
Bella Kay",143,,1,20513,iloveitiloveitiloveit,Bella Kay,183237.0,True,False,2026-01-11,4Z8MrrKMBHMPa8d04Ivur8,5IMpnpD0tQVcqWlVIgtAtV,183
144,"Boyfriend
Karan Aujla, Ikky",27,108.0,18,20362,Boyfriend,"Karan Aujla, Ikky",160796.0,False,False,2025-08-22,6DARBhWbfcS9E4yJzcliqQ,3ExgWVPWOQts9RVBkqpdic,161
145,"Not You Too (feat. Chris Brown)
Drake, Chris Brown",61,153.0,28,20307,Not You Too (feat. Chris Brown),"Drake, Chris Brown",269680.0,True,False,2020-05-01,3TVXtAsR1Inumwj472S9r4,3Q4gttWQ6hxqWOa3tHoTNi,270
146,"Cruel Summer
Taylor Swift",2,140.0,9,20189,Cruel Summer,Taylor Swift,178426.0,False,False,2019-08-23,06HL4z0CvFAxyc27GXpf02,1BxfuPKGuaTgP7aM0Bbdwr,178
147,"The Hardest Part
Olivia Dean",147,158.0,4,20183,The Hardest Part,Olivia Dean,176048.0,False,False,2023-06-30,00x1fYSGhdqScXBRpSj3DW,3cPoiK69oQ1SdbB2j2ulGm,176
148,"YUKON
Justin Bieber",19,155.0,4,20100,YUKON,Justin Bieber,163866.0,False,False,2025-07-11,1uNFoZAHBGtllmzznpCI3s,29iva9idM6rFCPUlu7Rhxl,164
149,"Ishq
Faheem Abdullah, Rauhan Malik, Amir Ameer",33,97.0,84,20070,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",224842.0,False,False,2024-05-25,05etL4pzWd6TSv1x5WrlG3,1hlbywc8Jhl1FFqJxAMabE,225
150,"Drag Path
Twenty One Pilots",150,,1,20031,Drag Path,Twenty One Pilots,224000.0,False,False,2026-02-17,3YQKmKGau1PzlVlkL1iodx,0TlcczkVTGpinpkGJpT81L,224
151,"Water
Tyla",5,154.0,17,20004,Water,Tyla,200255.0,False,False,2023-07-28,3SozjO3Lat463tQICI9LcE,5aIVCx5tnk0ntmdiinnYvw,200
152,"Eenie Meenie - Radio Version
Sean Kingston, Justin Bieber",141,164.0,5,19998,Eenie Meenie - Radio Version,"Sean Kingston, Justin Bieber",201973.0,False,False,2020-02-28,6S0dmVVn4udvppDhZIWxCr,4Yaw2PmyOETOnEM3TCf98I,202
153,"Move
Adam Port, Stryv, Keinemusik, Orso, Malachiii",8,150.0,90,19954,Move,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",177598.0,False,False,2024-06-07,2loEsOijJ6XiGzWYFXMIRk,1BJJbSX6muJVF2AK7uH1x4,178
154,"Viva La Vida
Coldplay",7,145.0,9,19945,Viva La Vida,Coldplay,242373.0,False,False,2008-06-06,4gzpq5DPGxSnKTe4SA8HAU,1mea3bSkSGXuIRvnydlB5b,242
155,"Jamaican (Bam Bam)
HUGEL, SOLTO (FR)",155,184.0,3,19920,Jamaican (Bam Bam),"HUGEL, SOLTO (FR)",156393.0,False,False,2025-11-07,5PlfkPxwCpRRWQJBxCa0By,1ExjoMeJQxAYtHFke6eW31,156
156,"Kiss It Better
Rihanna",156,,1,19837,Kiss It Better,Rihanna,253080.0,True,False,2016-01-28,5pKCCKE2ajJHZ9KAiaK11H,0UHB9METy4VCXNgkcGqHqS,253
157,"Messy
Lola Young",14,183.0,4,19760,Messy,Lola Young,284066.0,True,False,2024-06-21,67FB4n52MgexGQIG8s0yUH,35ISBknsCeZQtq66xABI9g,284
158,"Young And Beautiful
Lana Del Rey",132,132.0,9,19566,Young And Beautiful,Lana Del Rey,236053.0,False,False,2013-01-01,00FQb4jTyendYWaN8pK0wa,2nMeu6UenVvwUktBCpLMK9,236
159,"Let Down
Radiohead",47,181.0,40,19484,Let Down,Radiohead,299560.0,False,False,1997-05-28,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,300
160,"São Paulo (feat. Anitta)
The Weeknd, Anitta",7,169.0,69,19476,São Paulo (feat. Anitta),"The Weeknd, Anitta",301623.0,True,False,2025-01-31,1Xyo4u8uXC1ZmMpatF05PJ,7DY756WOLyOz2Xnhw4EFiC,302
161,"Style
Taylor Swift",28,157.0,6,19305,Style,Taylor Swift,231000.0,False,False,2014-10-27,06HL4z0CvFAxyc27GXpf02,4lIxdJw6W3Fg4vUIYCB0S5,231
162,"Delulu Delulu (From ""Athi Bheekara Kaamukan"")
Fejo, Bibin Ashok, Heykarthii",123,123.0,4,19222,"Delulu Delulu (From ""Athi Bheekara Kaamukan"")","Fejo, Bibin Ashok, Heykarthii",,,,,,,
163,"Just the Way You Are
Bruno Mars",39,133.0,9,19138,Just the Way You Are,Bruno Mars,220734.0,False,False,2010-05-11,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,221
164,"NERA
ARJN, KDS, RONN",58,124.0,33,19107,NERA,"ARJN, KDS, RONN",213818.0,True,False,2025-01-31,5j2JTk8JqepIgv1zxYOuIi,2sypL2XZpCV20M7mtVzesC,214
165,"505
Arctic Monkeys",28,175.0,132,19081,505,Arctic Monkeys,253586.0,False,False,2007-04-24,7Ln80lUS6He07XvHI8qqHH,58ge6dfP91o9oXMzq3XkIS,254
166,"Kalapastangan
fitterkarma",166,,1,19068,Kalapastangan,fitterkarma,276000.0,False,False,2023-11-24,3tWAXoP37qDPvpAOnj7Zmr,1udOOSbJnytCdgvbgYOF5s,276
167,"Mayajaalame (From ""Sarvam Maya"")
Justin Prabhakaran, Sooraj Santhosh, Manu Manjith",138,176.0,4,19036,"Mayajaalame (From ""Sarvam Maya"")","Justin Prabhakaran, Sooraj Santhosh, Manu Manjith",,,,,,,
168,"undressed
sombr",18,,1,18993,undressed,sombr,182088.0,False,False,2025-08-22,4G9NDjRyZFDlJKMRL8hx3S,0TFTAtCYhp2tQ9KcJIZb55,182
169,"No Lie
Sean Paul, Dua Lipa",60,152.0,11,18885,No Lie,"Sean Paul, Dua Lipa",221176.0,False,False,2018-06-29,3Isy6kedDrgPYoTS1dazA9,48QmG1dfvMuYLxMPt7KSRA,221
170,"Something Just Like This
The Chainsmokers, Coldplay",8,163.0,113,18856,Something Just Like This,"The Chainsmokers, Coldplay",247160.0,False,False,2017-04-07,69GGBxA162lTqCwzJG5jLp,6RUKPb4LETWmmr3iAEQktW,247
171,"Save Your Tears (Remix) (with Ariana Grande) - Bonus Track
The Weeknd, Ariana Grande",6,167.0,9,18849,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,"The Weeknd, Ariana Grande",191013.0,False,False,2020-03-20,1Xyo4u8uXC1ZmMpatF05PJ,1oFAF1hdPOickyHgbuRjyX,191
172,"Haseen
Talwiinder, NDS, Rippy Grewal",19,102.0,20,18771,Haseen,"Talwiinder, NDS, Rippy Grewal",174545.0,False,False,2025-02-23,6QoCrBHsojKnOrsGNfRcTN,08GYLNhKthS3arMdXsveRI,175
173,"Confident
Justin Bieber, Chance the Rapper",133,187.0,41,18763,Confident,"Justin Bieber, Chance the Rapper",248133.0,False,False,2014-05-13,1uNFoZAHBGtllmzznpCI3s,3JsydWaf2Ev4ehaLUjj3SY,248
174,"Ghost
Justin Bieber",6,189.0,2,18749,Ghost,Justin Bieber,153190.0,False,False,2021-03-19,1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,153
175,"SHERIYA
ARJN, KDS, RONN",38,160.0,25,18642,SHERIYA,"ARJN, KDS, RONN",191020.0,False,False,2025-08-18,5j2JTk8JqepIgv1zxYOuIi,3mpHzsOufcQoVMjpZPc2Kd,191
176,"Heat Waves
Glass Animals",1,199.0,2,18612,Heat Waves,Glass Animals,238805.0,False,False,2020-08-07,4yvcSjfu4PC0CYQyLy4wSq,3USxtqRwSYz57Ewm6wWRMp,239
177,"Die For You
The Weeknd",9,161.0,233,18611,Die For You,The Weeknd,260253.0,False,False,2016-11-24,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,260
178,"Jhol
Maanu, Annural Khalid",4,109.0,72,18541,Jhol,"Maanu, Annural Khalid",265817.0,False,False,2024-06-14,3scNK8e4mqnP6Rb8a3lwZY,4XTgFBxBHN6var1BzAgE1m,266
179,"Cry
Cigarettes After Sex",63,,1,18408,Cry,Cigarettes After Sex,256799.0,False,False,2019-10-25,1QAJqy2dA3ihHBFIHRphZj,7mDTvYD2ieE4Q28XFziMfJ,257
180,"Photograph
Ed Sheeran",48,192.0,5,18327,Photograph,Ed Sheeran,258986.0,False,False,2013,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,259
181,"Please Please Please
Sabrina Carpenter",2,171.0,3,18310,Please Please Please,Sabrina Carpenter,186365.0,True,False,2024-08-23,74KM79TiuVKeVCqs8QtB0B,2tHwzyyOLoWSFqYNjeVMzj,186
182,"Headlines
Drake",94,165.0,32,18309,Headlines,Drake,235986.0,True,False,2011-11-15,3TVXtAsR1Inumwj472S9r4,6LxSe8YmdPxy095Ux6znaQ,236
183,"Kulasthree
ThirumaLi, ThudWiser",62,147.0,14,18303,Kulasthree,"ThirumaLi, ThudWiser",199550.0,False,False,2025-10-24,6AmkU4hUrXJPIiNFsZlDzJ,578WOWpCtKkbowPTyB4jJd,200
184,"Sure Thing
Miguel",7,179.0,8,18302,Sure Thing,Miguel,195373.0,False,False,2010-11-30,360IAlyVv4PCEVjgyMZrxK,0JXXNGljqupsJaZsgSbMZV,195
185,"NIGHTS LIKE THIS
The Kid LAROI",29,,1,18229,NIGHTS LIKE THIS,The Kid LAROI,86983.0,False,False,2023-11-10,2tIP7SsRs7vjIcLrU85W8J,1XBYiRV30ykHw5f4wm6qEn,87
186,"LV Sandals
EsDeeKid, fakemink, Rico Ace",77,188.0,15,18109,LV Sandals,"EsDeeKid, fakemink, Rico Ace",111157.0,True,False,2025-06-20,0EyhkwP3UnwGFBy6xwKjSy,5uz5v1hRZLjNGatcPtOWUv,111
187,"Nothin' on You (feat. Bruno Mars)
B.o.B, Bruno Mars",164,,1,18091,Nothin' on You (feat. Bruno Mars),"B.o.B, Bruno Mars",268320.0,False,False,2010-04-27,5ndkK3dpZLKtBklKjxNQwT,59dLtGBS26x7kc0rHbaPrq,268
188,"Meri Zindagi Hai Tu
Asim Azhar, Sabri Sisters",55,120.0,10,18062,Meri Zindagi Hai Tu,"Asim Azhar, Sabri Sisters",226000.0,False,False,2025-11-12,1ZChN8G1Y7CJ0TXbrvblwS,5RYXTC4G3RYYP6pUmaF6s2,226
189,"Finding Her
Kushagra, Bharath, Saaheal",39,166.0,47,18014,Finding Her,"Kushagra, Bharath, Saaheal",207000.0,False,False,2025-01-29,2IKfr1JgPRXmXKAWwrABc6,5ThyDv6aRVU8AH4vXQNldF,207
190,"Tere Bina
A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",81,182.0,2,17877,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",309640.0,False,False,2006-09-11,1mYsTxnqsietFxj1OgoGbG,4FeczSomVWVyU4FW7xDeAI,310
191,"Sunflower - Spider-Man: Into the Spider-Verse
Post Malone, Swae Lee",1,196.0,2,17863,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",157560.0,False,False,2019-09-06,246dkjvS1zLTtiykXe5h60,0RiRZpuVRbi7oqRdSMwhQY,158
192,"Kaadhal Ponmaan (From ""Nellikkampoyil Night Riders"")
Neha S. Nair, Vishnu Vijay, Yakzan Gary Pereira, Vinayak Sasikumar",61,162.0,17,17853,"Kaadhal Ponmaan (From ""Nellikkampoyil Night Riders"")","Neha S. Nair, Vishnu Vijay, Yakzan Gary Pereira, Vinayak Sasikumar",,,,,,,
193,"Perfect
Ed Sheeran",29,156.0,11,17801,Perfect,Ed Sheeran,263400.0,False,False,2017-03-03,6eUKZXaKkcviH0Ku9w2n3V,0tgVpDi06FyKpA1z0VMD4v,263
194,"Bad (feat. Rihanna) - Remix
Wale, Rihanna",129,,1,17755,Bad (feat. Rihanna) - Remix,"Wale, Rihanna",238826.0,True,False,2013-06-25,67nwj3Y5sZQLl72VNUHEYE,5yhKaacMZGRo4s6evJx9vk,239
195,"Jaalakaari
Sai Abhyankkar, Sublahshini, Vinayak Sasikumar",42,173.0,22,17690,Jaalakaari,"Sai Abhyankkar, Sublahshini, Vinayak Sasikumar",238730.0,False,False,2025-08-24,5jJrJU7VVmxQQLcLAmmxXc,0aMi5DHyTwYrlOcxp1AM3v,239
196,"Ishqa Ve
Zeeshan Ali, Yuvraj Tung, Sandeep Aulakh, Honey Dhillon",89,141.0,8,17643,Ishqa Ve,"Zeeshan Ali, Yuvraj Tung, Sandeep Aulakh, Honey Dhillon",207102.0,False,False,2025-08-20,1Bz46nDCMO1UOKp9GJjL92,0febwTwLDSZzrt46i1RBF5,207
197,"Give Me Everything (feat. Nayer)
Pitbull, AFROJACK, Ne-Yo, Nayer",88,193.0,2,17636,Give Me Everything (feat. Nayer),"Pitbull, AFROJACK, Ne-Yo, Nayer",252306.0,False,False,2011-06-17,0TnOYISbd1XYRBk9myaseg,4QNpBfC0zvjKqPJcyqBy9W,252
198,"Afsos
Anuv Jain, AP Dhillon",16,134.0,56,17519,Afsos,"Anuv Jain, AP Dhillon",191752.0,False,False,2025-01-31,4gdMJYnopf2nEUcanAwstx,4Qm7r3ImER8S2Ori1gLMAf,192
199,"Pink Pony Club
Chappell Roan",55,,1,17479,Pink Pony Club,Chappell Roan,258034.0,False,False,2023-09-21,7GlBOeep6PqTfFi59PTUUN,6393yGahSJ9slVdOwSxOVR,258
200,"greedy
Tate McRae",1,,1,17475,greedy,Tate McRae,131872.0,True,False,2023-09-15,45dkTj5sMRSjrmBSBeiHym,3rUGC1vUpkDG9CZFHMur1t,132
